ticker,yf_symbol,name,sector,industry,is_unevaluable,unevaluable_reason,price,market_cap,years_listed,pe,pb,roe,roe_pct,de,eps,dividend_yield,dividend_yield_pct,dividend_yield_unreliable,profit_margin,current_ratio,beta,week52_high,week52_low,pct_from_high,pct_from_low,pe_4y_avg,pe_vs_avg,rev_growth,ni_growth,debt_growth,revenue_cagr_3y,ni_cagr_3y,price_1d_pct,price_5d_pct,rsi_14,vol_spike_flag,avg_daily_volume,risk_tier,liquidity_flag,is_stale,data_as_of,stale_days,years_of_data,revenue_y0,revenue_y1,revenue_y2,revenue_y3,net_income_y0,net_income_y1,net_income_y2,net_income_y3,total_debt_y0,total_debt_y1,total_debt_y2,total_debt_y3,equity_y0,equity_y1,equity_y2,equity_y3,roe_y0,roe_y1,roe_y2,roe_y3,de_y0,de_y1,de_y2,de_y3,earnings_spike,non_op_pct,graham_adequate_size,graham_current_ratio_pass,graham_ltd_vs_nca,graham_net_current_assets,graham_ncav_per_share,graham_ncav_ratio,graham_bvps,graham_price_to_ntav,graham_net_cash,lynch_net_cash_per_share,dorsey_financial_leverage,dorsey_interest_coverage,dorsey_quick_ratio,dorsey_clean_balance_sheet,graham_earnings_stable_4y,graham_avg_eps_4y,graham_eps_cv,graham_eps_growth_pct_4y,schilit_accruals_ratio,schilit_cfo_ni_ratio,schilit_fcf_ni_ratio,mulford_ecm,mulford_ecm_trend,mulford_cash_margin,mulford_ocf_oi_ratio,dorsey_consistent_cfo,graham_pe_3y_avg,graham_pe_pb_composite,graham_number,graham_earnings_yield_spread,graham_intrinsic_value,graham_margin_of_safety_pct,greenblatt_earnings_yield,greenblatt_combined_rank,lynch_peg,lynch_peg_adjusted,lynch_cash_adjusted_pe,dorsey_cash_return,buffett_intrinsic_value,buffett_margin_of_safety_pct,lynch_growth_flag,lynch_growth_acceleration,buffett_value_creating_growth,greenblatt_ebit_avg_4y,graham_ent_earnings_growing,greenblatt_roic,greenblatt_roic_trend,dorsey_roic,dorsey_fcf_margin,dorsey_roe_consistent,dorsey_roa,dorsey_pb_roe_signal,buffett_roe_unleveraged,dividend_consecutive_years,graham_payout_ratio,graham_ent_has_dividend,graham_deep_value_flag,buffett_owner_earnings_ps,buffett_one_dollar_test,buffett_rational_allocation,dorsey_share_dilution_pct,dorsey_has_operating_profit,schilit_dso,schilit_ar_revenue_divergence,schilit_capex_depr_ratio,schilit_dsi,schilit_inventory_revenue_div,schilit_wc_cffo_pct,schilit_leverage_trend,schilit_serial_acquirer,goodwill_pct,dorsey_cfo_ni_divergence,dorsey_ar_growth_flag,lynch_inventory_flag,greenblatt_sector_excluded,greenblatt_capital_nonpositive,greenblatt_low_pe_flag,mulford_fcf_consistent,lynch_category,lynch_debt_healthy,mulford_lifecycle_stage,graham_ent_financial_pass,archetype_primary,archetype_secondary,archetype_confidence,archetype_basis,graham_defensive_score,graham_enterprising_score,greenblatt_score,dorsey_buffett_score,dorsey_10min_score,lynch_score,schilit_manipulation_score,mulford_cashflow_quality_score,graham_defensive_graded,graham_frac,greenblatt_frac,dorsey_buffett_graded,dorsey_frac,lynch_graded,lynch_frac,trajectory_graded,trajectory_frac,score_continuous,quality_axis,growth_axis,price_axis,safety_axis,quality_pass,trajectory_score,graham_pass,greenblatt_pass,dorsey_pass,trajectory_pass,lynch_pass,score,updated_date,schema_version
CYIENT.NS,CYIENT.NS,Cyient Limited,Industrials,Conglomerates,False,,1057.8,110118723584.0,,31.066082,2.0567124,0.0753,7.53,7.528,34.05,0.0298,2.98,False,0.04955,2.93,0.657,1222.0,750.3,-13.44,40.98,20.29,53.11,-1.25,-30.5,-16.03,6.51,-5.95,-1.34,-0.58,53.89,False,1394847.0,Mid,liquid,False,2026-09-24,0,5,72682000000.0,73604000000.0,71472000000.0,60159000000.0,4279000000.0,6157000000.0,6828000000.0,5144000000.0,4311000000.0,5134000000.0,7876000000.0,12178000000.0,56819000000.0,53095000000.0,42581000000.0,34667000000.0,7.53,11.6,16.04,14.84,7.59,9.67,18.5,35.13,0.66,-54.24,True,False,True,30730000000.0,240.64,4.4,514.32,2.9,12039000064.0,115.65,1.47,11.6,2.52,True,True,53.81,0.1733,-12.83,-0.0432,1.84,1.61,1.75,2.92,10.83,1.19,True,19.66,40.43,789.11,-3.78,457.38,-56.76,7.19,1899.0,,,27.67,7.03,1705.51,37.98,slow,-20.67,,8721750000.0,False,18.0,0.59,6.96,9.49,False,5.14,False,False,0,76.69,True,False,66.23,6.28,True,,True,65.6,-5.94,0.35,53.8,14.47,16.57,-23.04,False,23.69,False,False,True,False,False,False,True,unknown,normal,mature,True,unclassified,,0.0,unclassified: no evidence -- every archetype scored 0.00,3,3,7.0,4,8,0,1,5,4.0,0.5,0.7352,4.3303,0.433,0.0,0.0,5.0,0.5,2.1682,0.672,0.36,0.6125,0.5877,True,5,False,True,False,False,,1,2026-09-24,8
CYIENTDLM.NS,CYIENTDLM.NS,Cyient DLM Limited,Industrials,Aerospace & Defense,False,,912.7,72435892224.0,,88.5257,7.1569157,0.0724,7.24,17.021,10.31,,,False,0.060510002,2.49,0.441,1009.0,265.2,-9.54,244.16,107.87,-17.93,-16.99,7.65,-42.81,14.88,32.19,-5.27,2.15,54.57,False,736423.0,Mid,liquid,False,2026-09-24,0,5,12614850000.0,15196260000.0,11918710000.0,8320330000.0,732820000.0,680760000.0,611960000.0,317270000.0,1722740000.0,3012430000.0,1921190000.0,3560510000.0,10121080000.0,9494350000.0,9089780000.0,1978720000.0,7.24,7.17,6.73,16.03,17.02,31.73,21.14,179.94,1.13,-17.69,True,False,True,7307280000.0,74.62,12.23,127.53,8.17,-722409984.0,-9.1,1.62,4.51,1.17,True,True,7.38,0.2745,52.12,0.0118,0.74,0.13,-2.56,8.45,4.27,0.62,False,123.67,885.1,145.52,-5.87,431.73,-52.7,1.64,3951.0,2.75,0.36,88.53,0.13,,,suspicious,-3.6,False,1089970000.0,True,11.71,0.74,8.19,0.73,False,4.46,False,False,0,,False,False,1.16,23.81,False,,True,88.9,5.45,1.04,314.1,30.3,-91.08,-49.41,False,4.56,True,True,True,False,False,False,False,fast_grower,normal,growth,True,fast_grower,stalwart,0.04,fast_grower ev=0.68 | dual stalwart ev=0.64,4,3,2.0,1,4,4,3,1,5.0,0.625,0.2051,1.5494,0.1549,4.0,0.4,10.0,1.0,2.385,0.7164,0.5734,0.2796,0.4444,True,10,False,False,False,True,False,1,2026-09-24,8
DABUR.NS,DABUR.NS,Dabur India Limited,Consumer Defensive,Household & Personal Products,False,,385.7,684215238656.0,,34.685253,5.9907117,0.1659,16.59,10.907,11.12,0.0213,2.13,False,0.14551,1.7,0.413,534.0,368.05,-27.77,4.8,38.01,-8.75,5.18,7.21,35.5,4.51,3.54,-0.44,0.3,49.82,False,2092491.0,Large,liquid,False,2026-09-24,0,4,130420000000.0,124000100000.0,122616500000.0,114265100000.0,18950300000.0,17676300000.0,18426800000.0,17071500000.0,12873200000.0,9500800000.0,13650900000.0,11737900000.0,114195200000.0,108006900000.0,98663000000.0,89732600000.0,16.59,16.37,18.68,19.02,11.27,8.8,13.84,13.08,1.05,-5.76,True,False,True,36468800000.0,18.09,21.32,64.38,6.37,38605402112.0,21.76,1.53,20.29,1.25,True,True,10.16,0.0397,3.18,-0.0391,1.36,1.14,4.4,3.57,19.77,1.29,True,37.96,227.41,121.31,-4.12,158.29,-58.96,3.94,2047.0,9.8,0.16,32.73,3.34,364.11,-5.93,slow,11.28,True,24268550000.0,True,33.19,0.72,16.28,16.55,True,10.84,False,True,25,76.91,True,False,12.17,-15.17,True,,True,20.0,-24.66,0.9,123.2,-4.24,12.78,29.77,False,2.32,False,False,False,False,False,False,True,slow_grower,normal,mature,True,slow_grower,,0.854,slow_grower ev=0.85 | runner-up asset_play ev=0.00 margin=0.85,4,4,7.0,8,8,6,1,5,4.4964,0.562,0.6976,8.9701,0.897,5.13,0.513,5.236,0.5236,3.1932,0.6586,0.4592,0.4273,0.5802,True,5,False,True,True,False,True,3,2026-09-24,8
DAICHI.NS,DAICHI.NS,Dai-ichi Karkaria Limited,Basic Materials,Specialty Chemicals,False,,326.3,,,111.74657,1.3168674,-0.004,-0.4,7.041,2.92,0.0046,0.46,False,0.01202,1.79,0.5,380.0,312.9,-14.13,4.28,,,-11.01,-108.2,2.12,-3.86,,-0.52,-0.72,39.04,False,4394.0,Unknown,illiquid,False,2026-09-24,0,5,1606500000.0,1805200000.0,1311500000.0,1807800000.0,-7400000.0,90200000.0,139000000.0,200700000.0,130000000.0,127300000.0,189300000.0,382100000.0,1846300000.0,1881600000.0,1807600000.0,1699000000.0,-0.4,4.79,7.69,11.81,7.04,6.77,10.47,22.49,-0.06,,False,False,True,288000000.0,,,247.78,,-61400000.0,,1.21,2.34,1.24,True,False,,,-75.63,-0.0264,,,6.7,1.29,3.22,,True,,,,-6.11,,,,,,,,,,,unknown,-73.1,,136650000.0,False,-1.33,-0.16,-0.89,-2.65,False,-0.33,False,False,1,,True,False,,,False,,True,71.2,16.17,0.93,67.8,15.07,-45.95,4.0,,0.0,False,True,True,False,False,False,False,unknown,normal,growth,True,unclassified,,0.0,unclassified: no evidence -- every archetype scored 0.00,1,2,,0,4,0,2,2,1.58,0.1975,,0.0801,0.008,0.0,0.0,1.0,0.1,0.3055,0.3572,0.1786,0.3089,0.4807,True,1,False,False,False,False,,0,2026-09-24,8
DALBHARAT.NS,DALBHARAT.NS,Dalmia Bharat Limited,Basic Materials,Building Materials,False,,1721.2,323118792704.0,,34.506813,1.7956418,0.0634,6.34,40.987,49.88,0.005699999999999999,0.57,False,0.062030002,1.55,0.189,2319.9,1605.0,-25.81,7.24,36.47,-5.38,6.63,66.76,29.88,3.01,3.24,-1.31,1.65,38.98,False,209580.0,Large,liquid,False,2026-09-24,0,4,144670000000.0,135680000000.0,143340000000.0,132370000000.0,11390000000.0,6830000000.0,8260000000.0,10350000000.0,74060000000.0,57020000000.0,48050000000.0,38550000000.0,179790000000.0,173740000000.0,163970000000.0,156280000000.0,6.34,3.93,5.04,6.62,41.19,32.82,29.3,24.67,1.51,-52.33,True,False,False,30970000000.0,-342.17,,958.54,2.08,-21070000128.0,-112.33,1.85,4.04,1.34,True,True,49.09,0.1929,-2.1,-0.0342,2.0,0.19,3.75,-3.91,15.75,1.31,True,35.06,62.96,1028.95,-4.1,735.37,-57.28,5.6,3287.0,10.65,0.11,34.51,0.64,324.98,-429.63,slow,84.08,False,15370000000.0,True,8.2,1.08,5.48,1.53,False,3.42,False,False,9,16.17,True,False,11.84,1.24,False,,True,21.8,-9.44,1.51,81.8,-20.62,-28.93,26.4,False,1.13,False,False,False,False,False,False,False,cyclical,acceptable,mature,True,cyclical,,1.0,cyclical: declared industry 'Building Materials',3,4,3.0,2,5,9,1,3,3.1,0.3875,0.3302,2.7195,0.272,9.0,0.9,7.216,0.7216,2.6113,0.555,0.5692,0.4944,0.5212,True,7,False,False,False,False,True,1,2026-09-24,8
DALMIASUG.NS,DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Consumer Defensive,Confectioners,False,,399.5,32335251456.0,,15.903662,0.99725664,0.073,7.3,55.74,25.12,0.0147,1.47,False,0.0582,1.58,0.052,520.0,261.4,-23.17,52.83,11.83,34.44,-2.87,-35.24,72.7,3.69,-1.81,-2.02,2.3,37.14,False,292925.0,Small,liquid,False,2026-09-24,0,5,36180800000.0,37249400000.0,28987000000.0,32454500000.0,2367100000.0,3655000000.0,2724700000.0,2500700000.0,18031700000.0,10440800000.0,14301700000.0,4540700000.0,32424200000.0,32345200000.0,29321600000.0,27049500000.0,7.3,11.3,9.29,9.24,55.61,32.28,48.78,16.79,0.74,-22.15,True,False,True,8867800000.0,15.89,25.14,400.6,1.01,-13723899904.0,-169.56,1.7,6.04,0.47,True,True,34.74,0.179,15.25,0.0031,0.93,0.4,-1.93,-3.62,6.06,0.76,False,11.5,11.47,559.58,-0.71,295.29,-26.09,8.31,2579.0,,,15.9,2.06,302.39,-32.11,slow,-69.38,,3980550000.0,False,9.66,1.02,7.1,2.63,False,4.29,False,False,8,20.08,True,False,11.74,0.87,False,,True,18.2,39.43,0.91,233.5,5.05,-72.75,72.46,True,0.58,False,True,True,False,False,False,False,unknown,acceptable,growth,True,unclassified,,0.319,unclassified: best=slow_grower ev=0.32 < MIN_EVIDENCE 0.5,6,4,5.0,0,4,0,4,1,6.6221,0.8278,0.5336,0.914,0.0914,0.0,0.0,3.0,0.3,1.7528,0.5642,0.3889,0.654,0.3948,False,3,True,False,False,False,,1,2026-09-24,8
DAMCAPITAL.NS,DAMCAPITAL.NS,DAM Capital Advisors Limited,Financial Services,Capital Markets,False,,137.2,9698118656.0,,13.320388,2.5835123,0.219,21.9,25.432,10.3,0.0070999999999999995,0.71,False,0.31952,6.69,,286.0,119.22,-52.03,15.08,37.06,-64.06,-6.29,-29.96,-14.65,39.57,103.12,-2.27,0.34,41.87,False,242898.0,Small,liquid,False,2026-09-24,0,5,2213900000.0,2362500000.0,1738400000.0,814380000.0,726900000.0,1037800000.0,705300000.0,86740000.0,33200000.0,38900000.0,73700000.0,32940000.0,3319100000.0,2639400000.0,1626400000.0,951260000.0,21.9,39.32,43.37,9.12,1.0,1.47,4.53,3.46,0.83,-25.08,True,False,True,2475500000.0,24.02,5.71,53.11,2.92,2140200064.0,30.28,1.37,13.29,6.69,True,True,9.04,0.5398,122.8,0.0785,0.51,0.43,-24.31,8.85,16.76,0.41,False,15.18,39.22,103.94,0.51,528.84,285.45,13.97,,0.13,7.79,10.38,4.12,,,dangerous,-77.1,True,883405000.0,False,30.56,0.81,19.19,14.06,True,16.04,False,True,2,9.47,True,False,4.4,-8.36,True,,True,46.1,19.17,0.42,,,-116.98,-40.41,,0.0,False,True,,True,False,False,False,fast_grower,normal,growth,True,fast_grower,,0.5,fast_grower ev=0.50 | runner-up asset_play ev=0.00 margin=0.50,4,3,,8,5,7,2,2,5.0,0.625,,8.0,0.8,7.0,0.7,10.0,1.0,3.125,0.6196,0.5963,0.7035,0.6052,True,10,False,False,True,True,True,3,2026-09-24,8
DAMODARIND.NS,DAMODARIND.NS,Damodar Industries Limited,Consumer Cyclical,Textile Manufacturing,False,,28.61,666612992.0,,11.630081,0.45079255,0.0363,3.63,113.3,2.46,,,False,0.01197,1.41,0.882,38.0,20.0,-24.71,43.05,30.3,-61.62,2.04,-0.54,-10.94,-14.28,88.93,-2.98,3.89,51.25,False,3082.0,Micro,illiquid,False,2026-09-24,0,4,4300312000.0,4214354000.0,7153826000.0,6827888000.0,53724000.0,54017000.0,52196000.0,7967000.0,1675418000.0,1881175000.0,2655481000.0,2981349000.0,1478749000.0,1439785000.0,1198540000.0,1149671000.0,3.63,3.75,4.35,0.69,113.3,130.66,221.56,259.32,1.01,-347.12,True,False,True,585321000.0,3.72,7.69,63.47,0.46,-1672140960.0,-71.77,2.31,1.39,0.62,False,True,1.8,0.4681,79.08,-0.1176,8.49,6.14,5.02,-2.37,10.61,1.9,True,15.89,7.16,50.7,1.6,105.3,268.05,9.82,2688.0,0.13,7.65,11.63,14.1,,,dangerous,-4.03,False,265771750.0,False,7.3,0.97,9.69,7.67,False,1.57,False,False,0,,False,True,14.16,-4.2,False,,True,32.2,-24.05,0.74,121.8,1.35,17.21,-13.64,,0.0,False,False,False,False,False,False,True,cyclical,risky,mature,False,cyclical,,1.0,cyclical: declared industry 'Textile Manufacturing',6,2,5.0,2,6,4,0,4,6.0,0.75,0.5004,2.0798,0.208,4.0,0.4,7.0,0.7,2.5584,0.4075,0.5542,0.8358,0.5105,True,7,True,False,False,False,False,1,2026-09-24,8
DANGEE.NS,DANGEE.NS,Dangee Dums Limited,Consumer Cyclical,Restaurants,False,,2.97,457305792.0,,,3.1230285,-0.0967,-9.67,157.724,-0.09,,,False,-0.04736,0.43,0.198,5.08,2.53,-41.54,17.39,,,7.84,167.32,23.9,4.25,,10.0,9.19,74.48,True,362867.0,Micro,liquid,False,2026-09-24,0,5,289245000.0,268215000.0,249214000.0,255308000.0,-13946000.0,-5217000.0,-8804000.0,-6291000.0,227573000.0,183670000.0,206514000.0,259419000.0,144286000.0,158029000.0,162989000.0,171493000.0,-9.67,-3.3,-5.4,-3.67,157.72,116.23,126.7,151.27,,,False,False,False,-54068000.0,-1.42,,0.95,3.18,-225902992.0,-1.47,2.8,0.33,0.19,False,False,-0.06,0.3933,,-0.1343,,,12.96,-3.67,13.93,14.48,True,,,,,,,0.93,5200.0,,,,1.23,1.4,-112.14,unknown,,,12006250.0,False,2.89,0.38,1.53,2.89,False,-3.45,False,False,0,,False,False,0.05,,False,,True,1.7,-34.51,0.68,53.7,8.79,-25.35,32.6,,0.0,False,False,True,False,False,False,True,unknown,risky,growth,False,unclassified,,0.0,unclassified: no evidence -- every archetype scored 0.00,0,0,1.0,0,5,0,1,4,0.0,0.0,0.0493,0.578,0.0578,0.0,0.0,2.0,0.2,0.3071,0.385,0.2855,0.4503,0.5108,True,2,False,False,False,False,,0,2026-09-24,8
DATAMATICS.NS,DATAMATICS.NS,Datamatics Global Services Limited,Technology,Information Technology Services,False,,783.95,46336454656.0,,21.43697,3.0010986,0.1258,12.58,14.384,36.57,0.0063,0.63,False,0.10629,1.99,0.211,1010.0,632.0,-22.38,24.04,23.59,-9.13,15.31,-5.27,16.33,10.84,0.92,-0.75,3.38,56.75,False,121604.0,Small,liquid,False,2026-09-24,0,5,19871500000.0,17233600000.0,15498900000.0,14591900000.0,1942100000.0,2050200000.0,1981900000.0,1889200000.0,2209300000.0,1899200000.0,173800000.0,212600000.0,15439300000.0,13645900000.0,12290000000.0,10493300000.0,12.58,15.02,16.13,18.0,14.31,13.92,1.41,2.03,0.96,-50.3,True,False,True,5581800000.0,51.42,15.25,261.22,5.33,3426699776.0,57.98,1.53,15.38,1.98,True,True,33.26,0.0299,3.13,-0.0551,1.67,1.46,1.62,-0.47,16.3,1.11,True,23.57,70.74,442.14,-2.34,343.91,-56.13,6.48,1415.0,23.3,0.07,19.85,6.63,798.73,1.85,slow,-8.72,True,2587550000.0,False,34.2,1.13,11.6,14.31,True,8.25,False,False,6,15.03,True,False,48.12,4.31,True,,True,62.8,-2.07,0.47,1.3,,5.9,3.19,False,25.95,False,False,,False,False,False,True,slow_grower,normal,mature,True,slow_grower,,0.592,slow_grower ev=0.59 | runner-up asset_play ev=0.00 margin=0.59,4,3,9.0,7,8,5,0,4,5.0748,0.6344,0.8549,7.7086,0.7709,5.0,0.5,5.0613,0.5061,3.2663,0.7579,0.5155,0.5613,0.6001,True,5,False,True,True,False,True,3,2026-09-24,8
DATAPATTNS.NS,DATAPATTNS.NS,Data Patterns (India) Limited,Industrials,Aerospace & Defense,False,,4395.5,246077538304.0,,92.03309,14.175237,0.1563,15.63,0.304,47.76,0.0023,0.23,False,0.28459,10.45,0.538,5000.0,2131.0,-12.09,106.26,133.88,-31.26,30.55,22.34,-14.59,26.81,29.83,-0.61,-0.35,32.76,False,675056.0,Large,liquid,False,2026-09-24,0,5,9247700000.0,7083500000.0,5198000000.0,4534500000.0,2713700000.0,2218100000.0,1816900000.0,1239900000.0,52700000.0,61700000.0,35000000.0,24900000.0,17359700000.0,15082200000.0,13242100000.0,11670800000.0,15.63,14.71,13.72,10.62,0.3,0.41,0.26,0.21,1.35,-30.67,True,False,True,13277700000.0,227.74,19.3,310.08,15.34,4173800096.0,74.55,1.11,686.92,8.5,True,True,35.67,0.2706,61.34,0.0991,0.3,0.03,-29.68,20.28,8.67,0.23,False,123.23,1746.81,498.86,-5.91,2086.7,-52.53,1.51,3067.0,3.09,0.33,90.47,0.03,,,suspicious,0.26,True,2672300000.0,True,23.67,1.19,15.19,0.87,False,14.07,False,True,5,20.86,True,False,1.45,28.35,True,,True,287.2,-8.53,3.14,294.1,-44.56,-263.69,-29.69,,0.0,True,False,False,False,False,False,False,fast_grower,normal,growth,True,fast_grower,,1.0,fast_grower ev=1.00 | runner-up asset_play ev=0.00 margin=1.00,5,4,4.0,7,5,4,4,2,6.0,0.75,0.3881,7.174,0.7174,4.0,0.4,10.0,1.0,3.2555,0.8655,0.6912,0.249,0.5887,False,10,False,False,True,True,False,2,2026-09-24,8
DAVANGERE.NS,DAVANGERE.NS,Davangere Sugar Company Limited,Consumer Defensive,Confectioners,False,,2.19,3714011904.0,,43.8,0.84588647,0.0169,1.69,60.22,0.05,,,False,0.03264,1.96,0.547,5.5,1.74,-60.18,25.86,34.02,28.75,15.09,-22.22,-14.73,-5.0,-13.67,-0.45,6.31,53.85,False,26641166.0,Micro,liquid,False,2026-09-24,0,4,2352900000.0,2044448000.0,2107430000.0,2744600000.0,85067000.0,109371000.0,122373000.0,132200000.0,3040000000.0,3565013000.0,3110448000.0,2588800000.0,5048134000.0,3498197000.0,3399838000.0,3120200000.0,1.69,3.13,3.6,4.24,60.22,101.91,91.49,82.97,0.73,-340.37,True,False,True,2343478000.0,0.84,2.61,2.59,0.74,-2974328976.0,-1.75,1.66,1.42,1.1,True,True,0.07,0.1573,-23.62,0.0663,-5.54,-5.56,-35.95,-13.87,-20.03,-1.26,False,31.29,26.47,2.02,-4.72,0.6,-72.6,5.53,3739.0,,,43.8,-7.08,-7.19,,slow,-11.6,,396554250.0,False,4.69,0.75,4.8,-20.12,False,1.01,False,False,0,,False,False,-0.28,-38.98,False,,True,54.3,6.84,0.02,530.3,30.52,150.08,-59.03,,0.0,False,True,True,False,False,False,False,unknown,acceptable,growth,True,unclassified,,0.0,unclassified: no evidence -- every archetype scored 0.00,3,3,2.0,0,4,0,4,0,3.92,0.49,0.2437,0.2176,0.0218,0.0,0.0,3.0,0.3,1.0555,0.3975,0.3291,0.4473,0.3222,False,3,False,False,False,False,,0,2026-09-24,8
DBCORP.NS,DBCORP.NS,D. B. Corp Limited,Communication Services,Publishing,False,,180.31,32141099008.0,,9.138875,1.3229294,0.1367,13.67,10.796,19.73,0.0384,3.84,False,0.14663,3.96,0.177,280.55,179.2,-35.73,0.62,11.23,-18.62,0.28,-10.51,-7.34,3.32,25.22,-1.05,-4.0,18.18,False,62024.0,Small,liquid,False,2026-09-24,0,4,22902260000.0,22837440000.0,23485380000.0,20764540000.0,3319990000.0,3709830000.0,4255230000.0,1690850000.0,2622140000.0,2830000000.0,2533870000.0,2125310000.0,24288060000.0,22246760000.0,22209610000.0,19478670000.0,13.67,16.68,19.16,8.68,10.8,12.72,11.41,10.91,0.83,-17.36,True,False,True,12764190000.0,52.73,3.42,136.3,1.35,6735150592.0,37.78,1.32,19.05,3.46,True,True,18.2,0.2948,18.23,-0.0104,1.1,0.58,-1.07,0.26,15.95,0.94,True,9.91,13.11,236.25,3.94,1064.7,490.48,18.6,841.0,0.36,3.18,7.22,7.6,,,suspicious,2.31,True,4579707500.0,False,20.58,0.9,12.67,8.43,False,10.39,False,False,17,37.18,True,False,10.83,1.7,True,,True,74.0,2.39,1.73,103.4,-15.33,-7.45,-16.52,False,0.06,False,False,False,False,False,False,True,slow_grower,normal,mature,True,slow_grower,,0.832,slow_grower ev=0.83 | runner-up asset_play ev=0.00 margin=0.83,6,4,9.0,7,8,9,0,3,7.5524,0.9441,0.94,7.9775,0.7978,9.84,0.984,10.0,1.0,4.6659,0.6847,0.5236,0.8244,0.5949,True,10,True,True,True,True,True,5,2026-09-24,8
DBEIL.NS,DBEIL.NS,Deepak Builders & Engineers India Limited,Industrials,Engineering & Construction,False,,6.64,3092969216.0,,,0.69557935,0.0887,8.87,39.766,-2.31,0.013999999999999999,1.4,False,0.05124,2.5,,18.56,5.151,-64.22,28.91,8.21,,-4.73,-30.13,31.57,8.54,22.83,-2.35,-5.82,39.34,False,372626.0,Micro,liquid,False,2026-09-24,0,5,5542811000.0,5817938000.0,5114020000.0,4334550000.0,396521000.0,567498000.0,604116000.0,213950000.0,1777260000.0,1350802000.0,1566260000.0,965720000.0,4469303000.0,4128531000.0,1601029000.0,1005430000.0,8.87,13.75,37.73,21.28,39.77,32.72,97.83,96.05,0.68,-91.75,True,False,True,4816375000.0,5.63,1.18,9.55,0.69,-1748590032.0,-3.75,2.21,3.56,1.74,True,True,0.96,0.3478,17.84,0.0629,-0.57,-0.65,-17.77,22.74,-4.05,-0.3,False,6.92,4.81,14.36,,51.99,682.98,15.44,1782.0,,,,-5.36,,,ideal,-24.07,False,813716250.0,False,11.07,0.48,8.27,-4.68,False,4.02,False,False,0,10.92,True,False,-0.56,-2.77,False,,True,81.7,-10.38,0.49,209.5,-10.21,375.8,23.32,,0.0,False,False,False,False,False,False,False,cyclical,acceptable,growth,True,cyclical,,1.0,cyclical: declared industry 'Engineering & Construction',5,4,8.0,0,5,4,4,1,6.5406,0.8176,0.7663,0.3416,0.0342,4.0,0.4,8.0,0.8,2.8181,0.4896,0.4377,0.676,0.3982,False,8,False,True,False,True,False,2,2026-09-24,8
DBL.NS,DBL.NS,Dilip Buildcon Limited,Industrials,Engineering & Construction,False,,412.6,67024740352.0,,5.3640146,0.79112774,0.1907,19.07,115.513,76.92,0.0024,0.24,False,0.13572,1.56,0.618,551.95,381.55,-25.25,8.14,16.72,-67.92,-21.22,103.23,-15.58,-7.35,1016.84,-0.23,1.04,53.18,False,441049.0,Mid,liquid,False,2026-09-24,0,4,82177178000.0,104307794000.0,117364634000.0,103331303000.0,13023716000.0,6408263000.0,1940348000.0,9349000.0,80442241000.0,95283475000.0,72459827000.0,66754181000.0,68291074000.0,50642238000.0,43696456000.0,40016054000.0,19.07,12.65,4.44,0.02,117.79,188.15,165.83,166.82,3.12,-24.08,True,False,False,33865815000.0,-156.64,,521.53,0.96,-76622541312.0,-471.68,2.77,2.35,0.99,False,True,32.91,0.9361,896.67,0.0052,0.92,-1.56,-5.01,9.43,14.65,0.75,True,12.54,9.92,621.43,11.64,1925.23,366.61,17.68,733.0,0.01,189.61,5.36,-14.16,,,dangerous,-127.03,True,16028952000.0,True,23.49,1.43,17.56,-24.75,False,6.89,True,False,10,1.24,True,False,-125.19,1.52,True,,True,94.8,29.87,10.88,188.6,19.95,-66.39,-50.43,False,0.03,False,True,True,False,False,False,False,cyclical,risky,growth,False,cyclical,,1.0,cyclical: declared industry 'Engineering & Construction',6,5,10.0,6,3,2,5,2,6.12,0.765,0.955,6.7948,0.6795,2.0,0.2,7.0,0.7,3.2995,0.6424,0.5489,0.6358,0.3856,False,7,True,True,True,False,False,3,2026-09-24,8
